,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
25,8,6,209,345,205,1
26,8,6,217,351,200,1
27,8,6,225,357,205,1
28,8,6,233,363,200,1
29,8,6,241,369,205,1
30,8,6,249,375,200,1
31,8,6,257,381,205,1
32,8,6,265,387,210,1
33,8,6,273,393,215,1
34,8,6,281,399,220,1
35,8,6,289,405,225,1
36,8,6,297,411,230,1
37,8,6,305,417,225,1
38,8,6,313,423,230,1
39,8,6,321,429,235,1
40,8,6,329,435,240,1
41,8,6,337,441,235,1
42,8,6,345,447,240,1
43,8,6,353,453,235,1
44,8,6,361,459,230,1
45,8,6,369,465,225,1
46,8,6,377,471,220,1
47,8,6,385,477,225,1
48,8,6,393,483,220,1
49,8,6,401,489,225,1
50,8,-6,409,495,220,1
51,8,-6,417,489,225,1
52,8,-6,425,483,220,1
53,8,-6,433,477,225,1
54,8,-6,441,471,220,1
55,8,-6,449,465,225,1
56,8,-6,457,459,220,1
57,8,-6,465,453,225,1
58,8,-6,473,447,220,1
59,8,-6,481,441,215,1
60,8,-6,489,435,210,1
61,8,-6,497,429,205,1
62,8,-6,505,423,200,1
63,8,-6,513,417,195,1
64,8,-6,521,411,190,1
65,8,-6,529,405,185,1
66,8,-6,537,399,180,1
67,8,-6,545,393,185,1
68,8,-6,553,387,190,1
69,8,-6,561,381,195,1
70,8,-6,569,375,200,1
71,8,-6,577,369,205,1
72,8,-6,585,363,210,1
73,8,-6,593,357,215,1
74,8,-6,601,351,220,1
75,8,-6,609,345,225,1
76,8,-6,617,339,230,1
77,8,-6,625,333,235,1
78,8,-6,633,327,240,1
79,8,-6,641,321,245,2
80,8,-6,649,315,240,1
81,8,-6,657,309,235,1
82,8,-6,665,303,230,1
83,8,-6,673,297,225,1
0,8,7,9,195,190,2
1,8,7,17,202,190,2
2,8,7,25,209,190,2
3,8,7,33,216,185,2
4,8,7,41,223,180,2
5,8,7,49,230,175,2
6,8,7,57,237,170,2
7,8,7,65,244,165,2
8,8,7,73,251,160,2
9,8,7,81,258,155,1
11,8,7,97,272,145,1
12,8,7,105,279,140,1
13,8,7,113,286,135,1
14,8,7,121,293,130,1
15,8,7,129,300,125,1
16,8,7,137,307,120,1
17,8,7,145,314,115,1
18,8,7,153,321,110,1
19,8,7,161,328,115,1
21,8,7,177,342,105,1
22,8,7,185,349,100,1
23,8,7,193,356,95,1
24,8,7,201,363,90,1
25,8,7,209,370,85,1
26,8,7,217,377,80,1
27,8,7,225,384,75,1
28,8,7,233,391,70,1
29,8,7,241,398,75,1
30,8,7,249,405,80,1
31,8,7,257,412,85,1
32,8,7,265,419,90,1
33,8,7,273,426,85,1
34,8,7,281,433,80,1
35,8,7,289,440,85,1
36,8,7,297,447,90,1
37,8,7,305,454,95,1
38,8,7,313,461,100,1
39,8,7,321,468,105,1
40,8,7,329,475,110,1
41,8,7,337,482,115,1
42,8,7,345,489,120,1
43,8,-7,353,496,125,1
44,8,-7,361,489,130,1
45,8,-7,369,482,135,1
46,8,-7,377,475,140,1
48,8,-7,393,461,140,1
50,8,-7,409,447,145,1
53,8,-7,433,426,145,1
55,8,-7,449,412,145,1
56,8,-7,457,405,150,1
57,8,-7,465,398,145,1
58,8,-7,473,391,145,1
59,8,-7,481,384,145,1
60,8,-7,489,377,145,1
62,8,-7,505,363,145,1
68,8,-7,553,321,145,1
69,8,-7,561,314,150,1
70,8,-7,569,307,145,1
71,8,-7,577,300,150,1
73,8,-7,593,286,150,1
75,8,-7,609,272,150,1
77,8,-7,625,258,150,1
79,8,-7,641,244,150,1
81,8,-7,657,230,150,1
82,8,-7,665,223,145,1
83,8,-7,673,216,140,1
0,8,3,9,97,315,2
1,8,3,17,100,310,2
2,8,3,25,103,305,2
18,8,3,153,151,305,2
20,8,3,169,157,305,2
22,8,3,185,163,305,2
25,8,3,209,172,290,1
26,8,3,217,175,285,1
27,8,3,225,178,280,1
28,8,3,233,181,275,1
29,8,3,241,184,270,1
30,8,3,249,187,275,1
31,8,3,257,190,270,1
32,8,3,265,193,265,1
33,8,3,273,196,270,1
34,8,3,281,199,265,1
35,8,3,289,202,270,1
36,8,3,297,205,275,1
37,8,3,305,208,280,1
38,8,3,313,211,285,1
39,8,3,321,214,290,1
42,8,3,345,223,305,2
44,8,3,361,229,305,2
47,8,3,385,238,290,1
48,8,3,393,241,285,1
49,8,3,401,244,280,1
50,8,3,409,247,275,1
51,8,3,417,250,270,1
52,8,3,425,253,275,1
53,8,3,433,256,270,1
54,8,3,441,259,275,1
55,8,3,449,262,270,1
56,8,3,457,265,275,1
57,8,3,465,268,270,1
58,8,3,473,271,275,1
59,8,3,481,274,280,1
60,8,3,489,277,285,1
61,8,3,497,280,290,1
72,8,3,585,313,305,2
73,8,3,593,316,310,2
74,8,3,601,319,315,2
75,8,3,609,322,310,2
76,8,3,617,325,305,2
79,8,3,641,334,290,1
81,8,3,657,340,290,1
0,8,7,9,363,395,2
1,8,7,17,370,390,2
2,8,7,25,377,385,2
3,8,7,33,384,380,2
4,8,7,41,391,375,2
5,8,7,49,398,370,2
6,8,7,57,405,365,2
7,8,7,65,412,360,2
8,8,7,73,419,355,2
9,8,7,81,426,350,2
10,8,7,89,433,345,2
11,8,7,97,440,340,2
12,8,7,105,447,335,2
13,8,7,113,454,330,2
14,8,7,121,461,325,2
15,8,7,129,468,320,2
16,8,7,137,475,315,2
17,8,7,145,482,310,2
18,8,7,153,489,305,2
19,8,-7,161,496,300,2
20,8,-7,169,489,295,2
21,8,-7,177,482,290,2
22,8,-7,185,475,285,2
23,8,-7,193,468,280,2
24,8,-7,201,461,275,2
25,8,-7,209,454,270,2
26,8,-7,217,447,265,2
27,8,-7,225,440,260,2
28,8,-7,233,433,255,2
29,8,-7,241,426,250,2
30,8,-7,249,419,245,2
31,8,-7,257,412,240,2
32,8,-7,265,405,235,2
33,8,-7,273,398,230,2
34,8,-7,281,391,225,2
35,8,-7,289,384,220,2
36,8,-7,297,377,215,2
37,8,-7,305,370,210,2
38,8,-7,313,363,205,2
39,8,-7,321,356,200,2
40,8,-7,329,349,195,2
41,8,-7,337,342,190,2
42,8,-7,345,335,185,2
43,8,-7,353,328,180,2
44,8,-7,361,321,175,2
45,8,-7,369,314,170,2
46,8,-7,377,307,175,2
47,8,-7,385,300,170,2
48,8,-7,393,293,175,2
49,8,-7,401,286,170,2
50,8,-7,409,279,175,2
51,8,-7,417,272,170,2
52,8,-7,425,265,175,2
53,8,-7,433,258,170,2
54,8,-7,441,251,175,2
55,8,-7,449,244,170,2
56,8,-7,457,237,175,2
57,8,-7,465,230,170,2
58,8,-7,473,223,175,2
59,8,-7,481,216,170,2
60,8,-7,489,209,175,2
61,8,-7,497,202,170,2
62,8,-7,505,195,175,2
63,8,-7,513,188,170,2
64,8,-7,521,181,175,2
65,8,-7,529,174,170,2
66,8,-7,537,167,175,2
67,8,-7,545,160,170,2
68,8,-7,553,153,175,2
69,8,-7,561,146,170,2
70,8,-7,569,139,175,2
71,8,-7,577,132,170,2
72,8,-7,585,125,175,2
73,8,-7,593,118,170,2
74,8,-7,601,111,165,2
75,8,-7,609,104,160,2
76,8,-7,617,97,155,2
77,8,-7,625,90,150,2
78,8,-7,633,83,145,2
79,8,-7,641,76,140,2
80,8,-7,649,69,135,2
81,8,-7,657,62,130,2
82,8,-7,665,55,125,2
83,8,-7,673,48,120,2
84,8,-7,681,41,115,2
85,8,-7,689,34,110,2
0,8,3,9,195,190,1
1,8,3,17,198,195,1
2,8,3,25,201,200,1
3,8,3,33,204,205,1
4,8,3,41,207,210,1
5,8,3,49,210,215,1
6,8,3,57,213,220,1
7,8,3,65,216,225,1
8,8,3,73,219,230,1
9,8,3,81,222,235,1
10,8,3,89,225,240,1
11,8,3,97,228,245,1
12,8,3,105,231,250,1
13,8,3,113,234,255,1
14,8,3,121,237,260,1
15,8,3,129,240,265,1
16,8,3,137,243,270,1
17,8,3,145,246,275,1
18,8,3,153,249,280,1
19,8,3,161,252,285,1
20,8,3,169,255,290,1
21,8,3,177,258,295,1
22,8,3,185,261,300,1
23,8,3,193,264,305,1
24,8,3,201,267,310,1
25,8,3,209,270,315,1
26,8,3,217,273,320,1
27,8,3,225,276,325,1
31,8,3,257,288,335,1
32,8,3,265,291,330,1
33,8,3,273,294,335,1
34,8,3,281,297,330,1
35,8,3,289,300,335,1
36,8,3,297,303,330,1
37,8,3,305,306,335,1
38,8,3,313,309,340,1
39,8,3,321,312,335,1
40,8,3,329,315,340,1
41,8,3,337,318,345,1
42,8,3,345,321,350,1
43,8,3,353,324,355,1
44,8,3,361,327,360,1
45,8,3,369,330,355,1
46,8,3,377,333,355,1
47,8,3,385,336,355,1
49,8,3,401,342,355,1
53,8,3,433,354,355,1
54,8,3,441,357,355,1
55,8,3,449,360,355,1
56,8,3,457,363,355,1
57,8,3,465,366,355,1
58,8,3,473,369,355,1
59,8,3,481,372,360,1
60,8,3,489,375,365,1
61,8,3,497,378,370,1
62,8,3,505,381,375,1
63,8,3,513,384,380,1
64,8,3,521,387,385,1
65,8,3,529,390,390,1
67,8,3,545,396,390,1
48,8,6,393,399,330,2
49,8,6,401,405,335,2
50,8,6,409,411,340,2
52,8,6,425,423,335,2
53,8,6,433,429,330,2
55,8,6,449,441,330,2
56,8,6,457,447,335,2
57,8,6,465,453,340,2
58,8,6,473,459,335,2
59,8,6,481,465,330,2
60,8,6,489,471,335,2
61,8,6,497,477,340,2
62,8,6,505,483,335,2
63,8,6,513,489,340,2
64,8,-6,521,495,335,2
65,8,-6,529,489,330,2
66,8,-6,537,483,325,0
67,8,-6,545,477,325,0
68,8,-6,553,471,325,0
69,8,-6,561,465,330,2
70,8,-6,569,459,325,0
71,8,-6,577,453,330,2
72,8,-6,585,447,325,0
73,8,-6,593,441,320,1
74,8,-6,601,435,315,1
75,8,-6,609,429,320,1
76,8,-6,617,423,325,0
77,8,-6,625,417,330,2
81,8,-6,657,393,320,1
82,8,-6,665,387,315,1
83,8,-6,673,381,320,1
36,8,3,297,101,200,2
0,8,4,9,131,300,1
1,8,4,17,135,305,1
2,8,4,25,139,310,1
3,8,4,33,143,315,1
4,8,4,41,147,320,1
5,8,4,49,151,325,1
6,8,4,57,155,330,1
7,8,4,65,159,335,1
8,8,4,73,163,340,1
9,8,4,81,167,345,1
10,8,4,89,171,350,1
11,8,4,97,175,355,1
12,8,4,105,179,360,1
13,8,4,113,183,365,1
14,8,4,121,187,370,1
15,8,4,129,191,375,1
16,8,4,137,195,380,1
17,8,4,145,199,385,1
18,8,4,153,203,390,1
19,8,4,161,207,395,1
20,8,4,169,211,400,1
21,8,4,177,215,400,1
24,8,4,201,227,395,1
25,8,4,209,231,390,1
26,8,4,217,235,385,1
27,8,4,225,239,380,1
28,8,4,233,243,385,1
29,8,4,241,247,390,1
30,8,4,249,251,395,1
50,8,4,409,331,395,1
76,8,4,617,435,395,1
77,8,4,625,439,390,1
78,8,4,633,443,395,1
79,8,4,641,447,390,1
80,8,4,649,451,395,1
0,8,8,9,279,350,2
1,8,8,17,287,345,2
2,8,8,25,295,340,2
3,8,8,33,303,335,2
4,8,8,41,311,330,2
5,8,8,49,319,325,2
6,8,8,57,327,320,2
7,8,8,65,335,315,2
8,8,8,73,343,310,2
9,8,8,81,351,305,2
10,8,8,89,359,300,2
11,8,8,97,367,295,2
12,8,8,105,375,290,2
13,8,8,113,383,285,2
14,8,8,121,391,280,2
15,8,8,129,399,275,2
16,8,8,137,407,270,2
17,8,8,145,415,265,2
18,8,8,153,423,260,2
19,8,8,161,431,255,2
20,8,8,169,439,250,2
21,8,8,177,447,245,2
22,8,8,185,455,240,2
23,8,8,193,463,235,2
24,8,8,201,471,230,2
25,8,8,209,479,225,2
26,8,8,217,487,220,2
27,8,-8,225,495,215,2
28,8,-8,233,487,210,2
29,8,-8,241,479,205,2
30,8,-8,249,471,200,2
31,8,-8,257,463,195,2
32,8,-8,265,455,190,2
33,8,-8,273,447,185,2
34,8,-8,281,439,180,2
35,8,-8,289,431,175,2
36,8,-8,297,423,170,2
37,8,-8,305,415,165,2
38,8,-8,313,407,160,2
39,8,-8,321,399,155,2
40,8,-8,329,391,150,2
41,8,-8,337,383,145,2
42,8,-8,345,375,140,2
43,8,-8,353,367,135,2
44,8,-8,361,359,130,2
45,8,-8,369,351,125,2
46,8,-8,377,343,120,2
47,8,-8,385,335,115,2
48,8,-8,393,327,110,2
49,8,-8,401,319,105,2
50,8,-8,409,311,100,2
51,8,-8,417,303,95,2
52,8,-8,425,295,90,2
54,8,-8,441,279,100,2
55,8,-8,449,271,105,2
56,8,-8,457,263,100,2
57,8,-8,465,255,95,2
58,8,-8,473,247,90,2
59,8,-8,481,239,85,2
60,8,-8,489,231,80,2
61,8,-8,497,223,75,2
62,8,-8,505,215,70,2
63,8,-8,513,207,65,2
64,8,-8,521,199,65,2
66,8,-8,537,183,65,2
68,8,-8,553,167,65,2
70,8,-8,569,151,65,2
71,8,-8,577,143,65,2
72,8,-8,585,135,65,2
73,8,-8,593,127,65,2
74,8,-8,601,119,65,2
75,8,-8,609,111,65,2
76,8,-8,617,103,65,2
77,8,-8,625,95,70,2
78,8,-8,633,87,65,2
79,8,-8,641,79,70,2
80,8,-8,649,71,65,2
81,8,-8,657,63,70,2
82,8,-8,665,55,75,2
83,8,-8,673,47,80,2
84,8,-8,681,39,85,2
85,8,-8,689,31,90,2
0,8,-2,9,51,340,2
1,8,-2,17,49,335,2
2,8,-2,25,47,330,2
3,8,-2,33,45,325,2
4,8,-2,41,43,320,2
5,8,-2,49,41,315,2
6,8,-2,57,39,310,2
7,8,-2,65,37,305,2
8,8,-2,73,35,300,2
9,8,-2,81,33,295,2
10,8,-2,89,31,290,2
11,8,-2,97,29,285,2
12,8,-2,105,27,280,2
13,8,-2,113,25,275,2
14,8,-2,121,23,270,2
15,8,-2,129,21,265,2
16,8,-2,137,19,260,2
17,8,-2,145,17,255,2
18,8,-2,153,15,250,2
19,8,-2,161,13,245,2
20,8,-2,169,11,240,2
21,8,-2,177,9,235,2
22,8,-2,185,7,230,2
23,8,-2,193,5,225,2
24,8,-2,201,3,220,2
25,8,-2,209,1,215,2
26,8,2,217,-1,210,2
27,8,2,225,1,205,2
28,8,2,233,3,200,2
29,8,2,241,5,195,2
30,8,2,249,7,190,2
31,8,2,257,9,185,2
32,8,2,265,11,180,2
33,8,2,273,13,175,2
34,8,2,281,15,170,2
35,8,2,289,17,165,2
36,8,2,297,19,160,2
37,8,2,305,21,155,2
38,8,2,313,23,150,2
39,8,2,321,25,145,2
40,8,2,329,27,140,2
41,8,2,337,29,135,2
42,8,2,345,31,130,2
43,8,2,353,33,125,2
44,8,2,361,35,120,2
45,8,2,369,37,115,2
46,8,2,377,39,110,2
47,8,2,385,41,105,2
48,8,2,393,43,100,2
49,8,2,401,45,95,2
50,8,2,409,47,90,2
51,8,2,417,49,95,2
52,8,2,425,51,90,2
53,8,2,433,53,95,2
54,8,2,441,55,90,2
55,8,2,449,57,95,2
56,8,2,457,59,90,2
57,8,2,465,61,95,2
58,8,2,473,63,90,2
59,8,2,481,65,95,2
60,8,2,489,67,90,2
61,8,2,497,69,95,2
63,8,2,513,73,95,2
65,8,2,529,77,95,2
67,8,2,545,81,95,2
68,8,2,553,83,90,2
69,8,2,561,85,95,2
70,8,2,569,87,90,2
71,8,2,577,89,85,2
72,8,2,585,91,80,2
73,8,2,593,93,75,2
74,8,2,601,95,80,2
75,8,2,609,97,75,2
76,8,2,617,99,70,2
77,8,2,625,101,75,2
78,8,2,633,103,80,2
79,8,2,641,105,85,2
80,8,2,649,107,90,2
81,8,2,657,109,85,2
82,8,2,665,111,90,2
83,8,2,673,113,85,2
0,8,-1,9,97,325,2
1,8,-1,17,96,320,2
2,8,-1,25,95,315,2
3,8,-1,33,94,310,2
4,8,-1,41,93,305,2
5,8,-1,49,92,300,2
6,8,-1,57,91,295,2
7,8,-1,65,90,290,2
8,8,-1,73,89,285,2
9,8,-1,81,88,280,2
10,8,-1,89,87,275,2
11,8,-1,97,86,270,2
12,8,-1,105,85,265,2
13,8,-1,113,84,260,2
14,8,-1,121,83,255,2
15,8,-1,129,82,250,2
16,8,-1,137,81,245,2
17,8,-1,145,80,240,2
18,8,-1,153,79,235,2
19,8,-1,161,78,230,2
20,8,-1,169,77,225,2
21,8,-1,177,76,220,2
22,8,-1,185,75,215,2
23,8,-1,193,74,210,2
24,8,-1,201,73,205,2
25,8,-1,209,72,200,2
26,8,-1,217,71,195,2
27,8,-1,225,70,190,2
28,8,-1,233,69,185,2
29,8,-1,241,68,180,2
30,8,-1,249,67,175,2
31,8,-1,257,66,170,2
32,8,-1,265,65,165,2
33,8,-1,273,64,160,2
34,8,-1,281,63,155,2
35,8,-1,289,62,150,2
36,8,-1,297,61,145,2
37,8,-1,305,60,140,2
38,8,-1,313,59,135,2
39,8,-1,321,58,130,2
40,8,-1,329,57,125,2
41,8,-1,337,56,120,2
42,8,-1,345,55,115,2
43,8,-1,353,54,110,2
44,8,-1,361,53,105,2
45,8,-1,369,52,100,2
46,8,-1,377,51,95,2
47,8,-1,385,50,90,2
48,8,-1,393,49,85,2
49,8,-1,401,48,80,2
50,8,-1,409,47,75,2
51,8,-1,417,46,70,2
52,8,-1,425,45,65,2
53,8,-1,433,44,60,2
54,8,-1,441,43,55,2
55,8,-1,449,42,50,2
56,8,-1,457,41,45,2
57,8,-1,465,40,40,2
58,8,-1,473,39,35,2
59,8,-1,481,38,30,2
60,8,-1,489,37,25,2
61,8,-1,497,36,20,2
62,8,-1,505,35,15,2
63,8,-1,513,34,10,2
64,8,-1,521,33,5,2
13,8,7,113,286,175,2
14,8,7,121,293,180,2
15,8,7,129,300,185,2
16,8,7,137,307,190,2
17,8,7,145,314,195,2
18,8,7,153,321,200,2
19,8,7,161,328,195,2
20,8,7,169,335,200,2
21,8,7,177,342,195,2
22,8,7,185,349,190,2
23,8,7,193,356,185,2
24,8,7,201,363,180,2
25,8,7,209,370,175,2
26,8,7,217,377,170,2
27,8,7,225,384,165,2
28,8,7,233,391,170,2
29,8,7,241,398,175,2
30,8,7,249,405,180,2
31,8,7,257,412,185,2
32,8,7,265,419,190,2
33,8,7,273,426,195,2
34,8,7,281,433,200,2
35,8,7,289,440,205,2
36,8,7,297,447,200,2
37,8,7,305,454,195,2
38,8,7,313,461,190,2
39,8,7,321,468,185,2
41,8,7,337,482,185,2
43,8,-7,353,496,185,2
44,8,-7,361,489,180,2
45,8,-7,369,482,175,2
46,8,-7,377,475,170,2
47,8,-7,385,468,165,2
49,8,-7,401,454,155,2
50,8,-7,409,447,150,2
51,8,-7,417,440,145,0
52,8,-7,425,433,140,1
53,8,-7,433,426,135,1
54,8,-7,441,419,130,1
55,8,-7,449,412,125,1
56,8,-7,457,405,130,1
57,8,-7,465,398,135,1
58,8,-7,473,391,140,1
59,8,-7,481,384,145,0
60,8,-7,489,377,150,2
61,8,-7,497,370,155,2
63,8,-7,513,356,155,2
64,8,-7,521,349,150,2
65,8,-7,529,342,145,0
66,8,-7,537,335,140,1
67,8,-7,545,328,135,1
68,8,-7,553,321,130,1
69,8,-7,561,314,125,1
70,8,-7,569,307,120,1
71,8,-7,577,300,115,1
72,8,-7,585,293,120,1
73,8,-7,593,286,115,1
74,8,-7,601,279,120,1
75,8,-7,609,272,115,1
76,8,-7,617,265,120,1
77,8,-7,625,258,115,1
78,8,-7,633,251,120,1
79,8,-7,641,244,115,1
80,8,-7,649,237,120,1
81,8,-7,657,230,115,1
82,8,-7,665,223,110,1
83,8,-7,673,216,105,1
84,8,-7,681,209,100,1
85,8,-7,689,202,95,1
0,8,5,9,69,100,1
1,8,5,17,74,105,1
2,8,5,25,79,110,1
3,8,5,33,84,115,1
4,8,5,41,89,120,1
5,8,5,49,94,125,1
6,8,5,57,99,130,1
7,8,5,65,104,135,1
8,8,5,73,109,140,1
9,8,5,81,114,145,1
10,8,5,89,119,150,1
11,8,5,97,124,155,1
12,8,5,105,129,160,1
13,8,5,113,134,165,1
14,8,5,121,139,170,1
15,8,5,129,144,175,1
16,8,5,137,149,180,1
17,8,5,145,154,185,1
18,8,5,153,159,190,1
19,8,5,161,164,195,1
20,8,5,169,169,200,1
21,8,5,177,174,205,1
22,8,5,185,179,210,1
23,8,5,193,184,215,1
24,8,5,201,189,220,1
25,8,5,209,194,225,1
26,8,5,217,199,230,1
27,8,5,225,204,235,1
28,8,5,233,209,240,1
29,8,5,241,214,245,1
30,8,5,249,219,250,1
31,8,5,257,224,255,1
32,8,5,265,229,260,1
33,8,5,273,234,265,1
34,8,5,281,239,270,1
35,8,5,289,244,275,1
36,8,5,297,249,280,1
37,8,5,305,254,285,1
38,8,5,313,259,290,1
39,8,5,321,264,295,1
40,8,5,329,269,300,1
41,8,5,337,274,305,1
42,8,5,345,279,310,1
43,8,5,353,284,315,1
44,8,5,361,289,320,1
45,8,5,369,294,325,1
46,8,5,377,299,330,1
47,8,5,385,304,335,1
48,8,5,393,309,340,1
49,8,5,401,314,345,1
50,8,5,409,319,350,1
51,8,5,417,324,355,1
52,8,5,425,329,360,1
53,8,5,433,334,365,1
54,8,5,441,339,370,1
55,8,5,449,344,375,1
56,8,5,457,349,380,1
57,8,5,465,354,375,1
58,8,5,473,359,380,1
59,8,5,481,364,385,1
60,8,5,489,369,390,1
61,8,5,497,374,395,1
71,8,5,577,424,395,1
5,8,3,49,42,235,2
7,8,3,65,48,245,2
8,8,3,73,51,250,2
9,8,3,81,54,255,2
10,8,3,89,57,260,2
11,8,3,97,60,265,2
12,8,3,105,63,270,2
13,8,3,113,66,275,2
14,8,3,121,69,280,2
15,8,3,129,72,285,2
16,8,3,137,75,290,2
17,8,3,145,78,295,2
18,8,3,153,81,300,2
19,8,3,161,84,305,2
20,8,3,169,87,310,2
21,8,3,177,90,315,2
22,8,3,185,93,320,2
23,8,3,193,96,325,2
24,8,3,201,99,320,2
25,8,3,209,102,315,2
26,8,3,217,105,310,2
27,8,3,225,108,305,2
28,8,3,233,111,300,2
29,8,3,241,114,295,2
30,8,3,249,117,300,2
31,8,3,257,120,295,2
32,8,3,265,123,290,2
33,8,3,273,126,285,2
34,8,3,281,129,280,2
35,8,3,289,132,275,2
36,8,3,297,135,270,2
37,8,3,305,138,275,2
38,8,3,313,141,270,2
39,8,3,321,144,275,2
40,8,3,329,147,270,2
41,8,3,337,150,275,2
42,8,3,345,153,270,2
43,8,3,353,156,275,2
44,8,3,361,159,270,2
45,8,3,369,162,265,2
46,8,3,377,165,260,2
47,8,3,385,168,255,2
48,8,3,393,171,250,2
49,8,3,401,174,245,2
50,8,3,409,177,240,2
51,8,3,417,180,235,2
54,8,3,441,189,220,1
56,8,3,457,195,210,1
57,8,3,465,198,205,1
58,8,3,473,201,200,1
59,8,3,481,204,195,1
60,8,3,489,207,200,1
61,8,3,497,210,195,1
62,8,3,505,213,200,1
63,8,3,513,216,205,1
64,8,3,521,219,210,1
74,8,3,601,249,220,1
77,8,3,625,258,235,2
78,8,3,633,261,240,2
80,8,3,649,267,250,2
81,8,3,657,270,255,2
83,8,3,673,276,255,2
0,8,6,9,279,350,2
1,8,6,17,285,345,2
2,8,6,25,291,340,2
3,8,6,33,297,335,2
4,8,6,41,303,330,2
5,8,6,49,309,325,2
6,8,6,57,315,320,2
7,8,6,65,321,315,2
8,8,6,73,327,310,2
9,8,6,81,333,305,2
10,8,6,89,339,300,2
11,8,6,97,345,295,2
12,8,6,105,351,290,2
13,8,6,113,357,285,2
14,8,6,121,363,280,2
15,8,6,129,369,275,2
16,8,6,137,375,270,2
17,8,6,145,381,265,2
18,8,6,153,387,260,2
19,8,6,161,393,255,2
20,8,6,169,399,250,2
21,8,6,177,405,245,2
22,8,6,185,411,240,2
23,8,6,193,417,235,2
24,8,6,201,423,230,2
25,8,6,209,429,235,2
26,8,6,217,435,230,2
27,8,6,225,441,225,2
28,8,6,233,447,220,2
29,8,6,241,453,215,2
30,8,6,249,459,210,2
31,8,6,257,465,205,2
32,8,6,265,471,200,2
33,8,6,273,477,195,2
34,8,6,281,483,190,2
36,8,-6,297,495,190,2
37,8,-6,305,489,185,2
38,8,-6,313,483,180,2
39,8,-6,321,477,175,2
40,8,-6,329,471,170,2
41,8,-6,337,465,165,2
42,8,-6,345,459,160,2
43,8,-6,353,453,155,1
45,8,-6,369,441,145,1
46,8,-6,377,435,145,1
47,8,-6,385,429,150,1
51,8,-6,417,405,150,1
52,8,-6,425,399,145,1
53,8,-6,433,393,140,1
54,8,-6,441,387,135,1
55,8,-6,449,381,130,1
56,8,-6,457,375,135,1
57,8,-6,465,369,140,1
58,8,-6,473,363,145,1
59,8,-6,481,357,150,1
62,8,-6,505,339,165,2
64,8,-6,521,327,165,2
65,8,-6,529,321,170,2
66,8,-6,537,315,175,2
68,8,-6,553,303,185,2
69,8,-6,561,297,190,2
70,8,-6,569,291,195,2
71,8,-6,577,285,190,2
72,8,-6,585,279,195,2
73,8,-6,593,273,190,2
74,8,-6,601,267,195,2
75,8,-6,609,261,190,2
76,8,-6,617,255,195,2
77,8,-6,625,249,190,2
78,8,-6,633,243,185,2
79,8,-6,641,237,180,2
80,8,-6,649,231,175,2
81,8,-6,657,225,170,2
82,8,-6,665,219,165,2
0,8,-7,9,279,350,2
1,8,-7,17,272,345,2
2,8,-7,25,265,340,2
3,8,-7,33,258,335,2
4,8,-7,41,251,330,2
5,8,-7,49,244,325,2
6,8,-7,57,237,320,2
7,8,-7,65,230,315,2
8,8,-7,73,223,310,2
9,8,-7,81,216,305,2
10,8,-7,89,209,300,2
11,8,-7,97,202,295,2
12,8,-7,105,195,290,2
13,8,-7,113,188,285,2
14,8,-7,121,181,280,2
15,8,-7,129,174,285,2
16,8,-7,137,167,280,2
17,8,-7,145,160,285,2
18,8,-7,153,153,280,2
19,8,-7,161,146,285,2
20,8,-7,169,139,280,2
21,8,-7,177,132,275,2
22,8,-7,185,125,270,2
23,8,-7,193,118,265,2
24,8,-7,201,111,260,2
25,8,-7,209,104,255,1
26,8,-7,217,97,260,2
27,8,-7,225,90,265,2
29,8,-7,241,76,275,2
30,8,-7,249,69,280,2
31,8,-7,257,62,275,2
32,8,-7,265,55,270,2
33,8,-7,273,48,265,2
34,8,-7,281,41,260,2
35,8,-7,289,34,255,1
36,8,-7,297,27,250,1
38,8,-7,313,13,240,1
39,8,-7,321,6,235,1
40,8,7,329,-1,230,1
41,8,7,337,6,225,1
42,8,7,345,13,230,1
43,8,7,353,20,225,1
44,8,7,361,27,230,1
45,8,7,369,34,225,1
46,8,7,377,41,230,1
47,8,7,385,48,225,1
48,8,7,393,55,230,1
49,8,7,401,62,225,1
50,8,7,409,69,220,1
51,8,7,417,76,215,1
52,8,7,425,83,215,1
53,8,7,433,90,215,1
54,8,7,441,97,215,1
55,8,7,449,104,215,1
56,8,7,457,111,220,1
57,8,7,465,118,225,1
58,8,7,473,125,230,1
59,8,7,481,132,235,1
60,8,7,489,139,240,1
61,8,7,497,146,245,1
62,8,7,505,153,250,1
63,8,7,513,160,245,1
64,8,7,521,167,250,1
65,8,7,529,174,245,1
66,8,7,537,181,250,1
67,8,7,545,188,255,1
68,8,7,553,195,260,2
69,8,7,561,202,265,2
0,8,3,9,279,300,1
1,8,3,17,282,305,1
2,8,3,25,285,310,1
3,8,3,33,288,315,1
4,8,3,41,291,320,1
5,8,3,49,294,325,1
6,8,3,57,297,330,1
7,8,3,65,300,335,1
8,8,3,73,303,340,1
9,8,3,81,306,345,1
10,8,3,89,309,350,1
11,8,3,97,312,355,1
12,8,3,105,315,360,1
13,8,3,113,318,365,1
14,8,3,121,321,370,1
15,8,3,129,324,375,1
16,8,3,137,327,380,1
17,8,3,145,330,385,1
18,8,3,153,333,390,1
19,8,3,161,336,395,1
21,8,3,177,342,395,1
